Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-05-16 16:28:54,false,"San Diego Running","6.78","818","00:48:49","176","187","4.8","182","196","7:12","5:42","266","289","1.22","7.2","8.7","227","7:12","364","0.0","359","507","8,900","No","00:05:32.7","7","00:48:43","00:50:10","315","424"
Running,2024-05-13 10:47:28,false,"San Diego Running","3.24","405","00:23:56","173","193","3.6","182","217","7:22","5:08","407","207","1.19","7.3","8.7","230","7:02","390","0.0","375","669","4,358","No","00:01:45.5","4","00:23:54","00:33:19","407","799"
Running,2024-05-04 16:07:19,false,"Berkeley Running","5.05","551","00:43:24","138","157","3.0","176","193","8:35","5:15","256","249","1.05","8.2","8.6","248","8:36","294","0.0","290","418","7,678","No","00:00:27.4","6","00:43:15","00:46:02","138","316"
Running,2024-04-28 21:22:36,false,"Berkeley Running","6.25","640","00:38:00","179","197","4.9","190","222","6:05","5:36","102","85","1.39","6.3","8.8","202","6:05","401","0.0","397","496","7,216","No","00:01:30.7","7","00:37:58","00:38:00","211","249"
Running,2024-04-23 16:55:41,false,"Berkeley Running","4.08","469","00:32:00","162","184","3.3","170","188","7:50","5:58","335","236","1.18","7.8","9.1","243","7:44","326","0.0","321","495","5,592","No","00:00:38.8","5","00:31:47","00:45:06","240","491"
Running,2024-04-16 15:57:27,false,"Berkeley Running","4.85","527","00:38:06","154","181","3.2","170","189","7:51","5:51","272","233","1.17","7.8","9.1","243","7:50","315","0.0","311","427","6,662","No","00:06:04.7","5","00:37:48","00:49:08","220","465"
Running,2024-04-10 18:17:22,false,"Berkeley Running","4.65","490","00:34:41","150","170","3.4","172","189","7:28","5:07","276","246","1.21","7.6","9.2","238","7:26","331","0.0","326","481","6,112","No","00:04:34.0","5","00:34:31","00:40:27","235","482"
Running,2024-04-05 21:52:24,false,"Berkeley Running","3.30","335","00:25:27","142","165","2.5","177","200","7:42","5:00","282","256","1.17","7.6","8.9","237","7:30","344","0.0","329","538","4,556","No","00:02:10.9","4","00:25:17","00:27:13","228","484"
Running,2024-04-03 12:43:35,false,"Berkeley Running","6.31","693","00:43:19","167","190","4.3","183","198","6:52","5:59","322","295","1.27","6.9","8.8","220","6:51","362","0.0","355","499","7,960","No","00:02:09.3","7","00:43:05","00:44:42","58","278"
Running,2024-03-31 13:20:53,false,"Berkeley Running","10.91","1,215","01:24:42","159","190","4.4","177","214","7:46","4:49","1,224","1,181","1.15","7.7","8.9","239","7:26","346","0.0","332","538","15,092","No","00:06:30.0","11","01:24:34","01:30:39","224","1,251"
Running,2024-03-27 21:25:32,false,"Daan District Running","4.11","416","00:31:22","143","152","2.7","180","192","7:37","6:09","26","16","1.15","7.4","8.5","232","7:41","312","0.0","311","376","5,702","No","00:00:51.7","5","00:31:14","00:38:42","45","69"
Running,2024-03-26 19:20:26,false,"Daan District Running","4.67","460","00:32:27","149","172","3.2","182","196","6:57","5:51","98","56","1.25","7.0","8.7","221","7:01","355","0.0","349","475","5,962","No","00:04:43.9","5","00:32:14","00:37:39","31","63"
Running,2024-03-25 10:41:58,false,"Xinyi District Running","3.14","323","00:23:34","146","165","2.8","177","194","7:30","5:54","20","13","1.18","7.3","8.7","230","7:39","319","0.0","320","422","4,262","No","00:01:01.0","4","00:23:08","00:27:38","52","69"
Running,2024-03-24 21:10:34,false,"Daan District Running","3.27","355","00:24:42","152","165","2.9","184","205","7:33","6:14","39","46","1.15","7.4","8.5","231","7:34","320","0.0","318","488","4,530","No","00:01:55.7","4","00:24:41","00:24:42","43","66"
Running,2024-03-22 14:15:01,false,"Berkeley Running","3.16","321","00:22:53","144","163","2.8","185","194","7:14","6:24","92","66","1.19","7.1","8.5","225","7:13","351","0.0","347","460","4,228","No","00:01:09.5","4","00:22:52","00:22:53","224","270"
Running,2024-03-21 16:09:58,false,"Berkeley Running","4.59","486","00:34:44","153","178","3.1","174","197","7:34","5:12","354","253","1.19","7.6","9.0","236","7:27","334","0.0","330","507","6,174","No","00:04:08.0","5","00:34:27","00:46:37","238","488"
Running,2024-03-20 18:35:23,false,"Berkeley Running","3.72","365","00:28:11","138","151","2.5","179","192","7:34","6:47","95","33","1.16","7.4","8.6","232","7:37","319","0.0","318","414","5,092","No","00:05:40.9","4","00:28:02","00:41:32","207","254"
Running,2024-03-19 10:24:36,false,"Berkeley Running","4.80","518","00:40:04","146","169","3.0","169","247","8:21","3:46","440","335","1.09","8.2","8.8","250","8:14","297","0.0","292","766","6,920","No","00:06:44.1","5","00:39:41","00:57:15","244","475"
Running,2024-03-18 18:37:47,false,"Berkeley Running","4.33","443","00:33:38","147","174","2.8","175","207","7:47","4:34","266","253","1.15","7.7","8.8","238","7:42","319","0.0","313","523","5,996","No","00:02:17.9","5","00:33:23","00:41:10","240","486"
Running,2024-03-17 19:22:37,false,"Berkeley Running","5.31","554","00:40:17","146","159","3.1","184","196","7:35","5:56","75","62","1.15","7.4","8.5","231","7:35","321","0.0","319","465","7,376","No","00:02:20.3","6","00:40:15","00:40:17","220","257"
Running,2024-03-16 17:02:07,false,"Berkeley Running","8.57","878","00:56:12","168","191","4.5","185","229","6:33","3:38","125","118","1.31","6.8","8.9","216","6:34","375","0.0","363","636","10,354","No","00:00:31.7","15","00:56:07","00:56:12","194","247"
Running,2024-03-15 21:12:38,false,"Berkeley Running","4.12","433","00:31:44","148","175","2.9","178","196","7:42","4:54","272","266","1.17","7.7","9.0","239","7:35","329","0.0","323","451","5,632","No","00:00:49.5","5","00:31:42","00:31:44","234","484"
Running,2024-03-14 18:41:43,false,"Berkeley Running","3.63","358","00:28:35","136","152","2.3","176","236","7:53","3:58","72","69","1.13","7.8","8.8","241","7:58","316","0.0","315","663","5,000","No","00:05:07.1","4","00:28:27","00:38:20","213","257"
Running,2024-03-13 22:30:57,false,"Berkeley Running","5.12","548","00:44:08","139","168","2.7","173","200","8:37","3:29","400","387","1.06","8.4","8.8","253","8:28","308","0.0","295","455","7,672","No","00:01:01.3","6","00:44:06","00:44:16","211","478"
Running,2024-03-12 19:35:14,false,"Berkeley Running","4.52","456","00:32:45","147","171","3.0","185","223","7:14","4:17","82","52","1.19","7.2","8.5","227","7:15","343","0.0","339","509","6,032","No","00:04:19.2","5","00:32:45","00:32:45","203","266"
Running,2024-03-11 22:12:05,false,"Berkeley Running","5.15","549","00:42:57","140","164","2.9","176","193","8:20","4:56","515","502","1.09","8.1","8.8","248","8:07","315","0.0","305","544","7,568","No","00:01:05.3","6","00:42:55","00:43:47","211","600"
Running,2024-03-10 17:37:12,false,"Berkeley Running","7.20","788","01:02:14","139","159","3.0","177","198","8:39","6:17","266","272","1.04","8.2","8.5","249","8:39","287","0.0","284","420","11,026","No","00:01:17.1","8","01:02:02","01:03:33","152","318"
Running,2024-03-09 21:36:10,false,"Berkeley Running","4.20","438","00:36:43","131","162","2.4","177","194","8:44","7:28","223","203","1.04","8.3","8.5","250","8:37","292","0.0","287","389","6,480","No","00:01:45.5","5","00:36:42","00:36:43","199","398"
Running,2024-03-08 17:54:21,false,"Berkeley Running","0.34","31","00:02:32.0","137","151","0.4","180","187","7:25","6:22","--","49","1.20","7.3","8.8","229","7:45","310","0.0","299","362","454","No","00:02:32.0","1","00:02:32","00:02:32.0","244","297"
Running,2024-03-08 16:27:29,false,"Berkeley Running","2.92","324","00:21:03","161","176","3.1","185","198","7:12","6:02","249","174","1.20","7.1","8.5","225","7:05","356","0.0","349","491","3,906","No","00:06:15.5","3","00:21:00","00:21:22","240","384"
Running,2024-03-07 18:04:56,false,"Berkeley Running","5.98","594","00:42:02","150","168","3.3","183","193","7:02","5:58","52","39","1.25","7.1","8.9","225","7:01","348","0.0","346","453","7,660","No","00:06:47.0","6","00:42:01","00:42:43","202","246"
Running,2024-03-06 23:10:15,false,"Berkeley Running","3.54","328","00:22:26","156","182","3.0","188","200","6:20","5:18","236","220","1.34","6.6","8.8","209","6:17","397","0.0","388","545","4,236","No","00:03:11.6","4","00:22:24","00:22:26","203","396"
Running,2024-03-05 18:14:01,false,"Berkeley Running","4.42","440","00:34:12","139","147","2.6","181","193","7:44","7:09","46","46","1.14","7.6","8.7","236","7:45","317","0.0","315","401","6,160","No","00:03:23.9","5","00:34:11","00:34:12","199","240"
Running,2024-03-04 21:30:21,false,"Berkeley Running","3.15","308","00:21:44","151","173","2.7","184","197","6:54","5:46","167","295","1.25","7.0","8.8","221","6:56","358","0.0","348","503","3,996","No","00:00:59.6","4","00:21:41","00:21:44","190","365"
Running,2024-03-02 16:46:38,false,"Berkeley Running","5.50","550","00:46:02","131","149","2.5","177","247","8:22","3:09","184","223","1.07","8.1","8.6","246","8:24","301","0.0","297","694","8,154","No","00:03:16.4","6","00:45:50","00:47:01","201","314"
Running,2024-03-01 17:39:30,false,"Berkeley Running","4.36","454","00:33:48","145","164","2.8","178","192","7:45","5:54","322","318","1.16","7.7","8.9","239","7:37","340","0.0","335","473","6,028","No","00:02:40.3","5","00:33:47","00:33:48","194","406"
Running,2024-02-29 10:34:33,false,"Berkeley Running","10.53","1,013","01:10:11","158","182","4.0","184","233","6:40","5:40","338","276","1.29","6.8","8.7","216","6:44","378","0.0","378","496","12,996","No","00:03:51.0","11","01:09:43","01:15:07","14","262"
Running,2024-02-28 17:10:52,false,"Berkeley Running","5.20","512","00:38:47","144","167","2.8","181","211","7:27","5:27","92","121","1.18","7.5","8.8","234","7:32","327","0.0","323","451","7,012","No","00:01:33.5","6","00:38:45","00:42:54","188","273"
Running,2024-02-27 16:43:50,false,"Berkeley Running","9.07","950","01:10:06","140","156","3.5","182","195","7:44","6:46","367","335","1.14","7.5","8.6","234","7:43","319","0.0","316","438","12,736","No","00:00:31.2","10","01:09:53","01:13:12","-7","250"
Running,2024-02-26 22:22:14,false,"Berkeley Running","4.58","454","00:34:04","145","166","2.7","182","194","7:26","5:11","282","240","1.18","7.4","8.7","231","7:19","337","0.0","332","454","6,172","No","00:03:43.0","5","00:33:59","00:38:58","230","484"
Running,2024-02-25 16:22:37,false,"Berkeley Running","4.47","418","00:29:45","153","170","3.0","186","199","6:39","6:01","102","98","1.30","6.8","8.8","216","6:41","374","0.0","369","474","5,516","No","00:03:20.3","5","00:29:39","00:32:23","193","241"
Running,2024-02-24 22:45:16,false,"Berkeley Running","5.20","506","00:37:13","147","172","2.8","183","199","7:09","6:09","302","285","1.22","7.2","8.8","227","7:04","357","0.0","350","540","6,788","No","00:01:21.1","6","00:37:11","00:37:13","205","414"
Running,2024-02-23 16:46:42,false,"Berkeley Running","6.31","633","00:41:52","161","176","3.6","183","199","6:38","5:26","72","56","1.32","6.9","9.1","219","6:39","375","0.0","370","450","7,640","No","00:02:20.7","7","00:41:49","00:42:43","199","243"
Running,2024-02-22 10:26:24,false,"Berkeley Running","6.25","670","00:44:49","156","180","3.6","182","195","7:10","6:15","72","69","1.23","7.3","8.9","229","7:11","347","0.0","343","430","8,102","No","00:01:46.6","7","00:44:44","00:44:49","210","253"
Running,2024-02-21 18:14:23,false,"Berkeley Running","5.02","524","00:36:30","150","170","3.2","183","193","7:16","6:24","220","194","1.21","7.2","8.7","228","7:13","350","0.0","345","439","6,644","No","00:00:10.0","6","00:36:26","00:37:13","73","243"
Running,2024-02-20 15:54:32,false,"Berkeley Running","4.06","378","00:28:28","142","159","2.6","182","193","7:00","6:06","62","56","1.26","7.2","9.0","226","7:01","359","0.0","355","419","5,154","No","00:00:29.0","5","00:28:24","00:28:46","206","253"
Running,2024-02-19 16:08:24,false,"Berkeley Running","4.03","415","00:35:30","132","156","2.2","174","191","8:49","7:20","207","187","1.03","8.3","8.6","251","8:49","285","0.0","282","406","6,248","No","00:00:13.0","5","00:35:15","00:39:24","171","316"
Running,2024-02-18 22:33:50,false,"Berkeley Running","3.16","359","00:23:40","162","184","3.0","183","193","7:30","6:38","66","46","1.17","7.4","8.6","231","7:30","333","0.0","329","382","4,316","No","00:01:13.4","4","00:23:37","00:23:40","215","255"
Running,2024-02-17 18:04:54,false,"Berkeley Running","3.17","407","00:26:01","175","204","3.2","176","189","8:13","6:35","157","151","1.10","8.0","8.8","245","8:13","312","0.0","307","435","4,586","No","00:01:18.5","4","00:25:54","00:26:26","129","271"
Running,2024-02-16 17:15:53,false,"Berkeley Running","3.18","333","00:24:52","146","198","2.5","180","195","7:50","6:26","43","36","1.14","7.7","8.8","239","7:51","318","0.0","315","477","4,452","No","00:01:22.0","4","00:24:50","00:24:52","216","250"
Running,2024-02-15 13:15:24,false,"Berkeley Running","3.15","339","00:26:18","143","165","2.2","178","195","8:21","7:11","187","154","1.08","8.0","8.6","245","8:19","306","0.0","302","392","4,690","No","00:01:19.3","4","00:26:09","00:29:02","201","314"
Running,2024-02-14 08:24:04,false,"Berkeley Running","3.54","417","00:28:04","160","174","3.0","183","196","7:55","6:36","105","75","1.10","7.6","8.3","235","7:54","322","0.0","317","403","5,130","No","00:04:39.1","4","00:27:58","00:40:13","199","247"
Running,2024-02-13 17:19:59,false,"Berkeley Running","3.45","360","00:26:24","143","163","2.6","183","193","7:39","7:10","59","46","1.14","7.5","8.5","233","7:41","323","0.0","321","414","4,808","No","00:03:29.0","4","00:26:22","00:26:59","203","259"
Running,2024-02-13 10:18:18,false,"Berkeley Running","3.12","350","00:26:14","147","170","2.5","180","199","8:24","5:16","89","105","1.06","7.9","8.4","242","8:26","292","0.0","291","451","4,706","No","00:01:03.3","4","00:26:07","00:32:57","152","240"
Running,2024-02-12 16:27:46,false,"Berkeley Running","11.18","1,167","01:15:29","167","188","4.5","186","205","6:45","5:04","305","279","1.27","6.9","8.7","218","6:43","373","0.0","362","487","13,986","No","00:01:51.1","23","01:15:22","01:16:52","229","482"
Running,2024-02-11 21:49:01,false,"Berkeley Running","6.71","732","00:49:05","157","170","3.6","186","200","7:19","6:40","69","43","1.18","7.2","8.4","226","7:20","336","0.0","333","418","9,104","No","00:05:10.4","7","00:49:04","00:49:05","208","262"
Running,2024-02-10 18:02:29,false,"Berkeley Running","6.07","632","00:47:48","144","165","2.9","183","219","7:52","4:20","52","56","1.11","7.6","8.4","236","7:53","312","0.0","309","508","8,702","No","00:00:37.3","7","00:47:46","00:47:48","191","234"
Running,2024-02-09 07:58:25,false,"Berkeley Running","13.51","1,428","02:01:15","128","160","3.2","178","203","8:58","6:44","512","541","1.00","8.3","8.3","250","9:02","277","0.0","274","390","21,656","No","00:03:36.9","14","02:00:49","02:27:58","8","308"
Running,2024-02-08 17:26:30,false,"Berkeley Running","6.82","751","00:54:12","150","177","3.2","182","209","7:57","4:52","1,040","1,043","1.11","7.7","8.4","237","7:33","343","0.0","328","539","9,880","No","00:06:14.6","7","00:54:03","00:55:28","358","1,252"
Running,2024-02-07 16:40:58,false,"Berkeley Running","8.30","823","01:01:12","144","188","3.4","182","208","7:23","6:09","387","381","1.18","7.3","8.5","228","7:24","346","0.0","343","504","11,222","No","00:02:06.8","9","01:00:57","01:07:42","37","248"
Running,2024-02-06 11:28:18,false,"Berkeley Running","8.50","832","00:58:23","156","183","3.4","182","226","6:52","3:52","295","259","1.26","7.1","8.6","224","6:53","363","0.0","347","584","10,676","No","00:04:22.0","9","00:58:09","01:38:59","206","487"
Running,2024-02-05 22:37:49,false,"Berkeley Running","5.11","544","00:38:23","149","168","3.1","183","198","7:30","6:36","400","390","1.16","7.4","8.6","232","7:26","344","0.0","336","434","7,008","No","00:00:49.3","6","00:38:22","00:38:26","234","330"
Running,2024-02-04 07:36:48,false,"San Francisco Running","7.55","757","01:09:19","126","151","2.4","178","194","9:11","7:50","397","404","0.98","8.4","8.2","252","9:11","278","0.0","274","422","12,340","No","00:04:41.4","8","01:09:13","01:18:58","10","136"
Running,2024-02-03 14:56:03,false,"Berkeley Running","6.06","691","00:49:21","154","181","3.0","179","192","8:08","6:23","331","325","1.09","7.8","8.5","240","8:09","316","0.0","310","443","8,912","No","00:00:31.1","7","00:49:11","01:21:49","61","275"
Running,2024-02-03 13:36:07,false,"Berkeley Running","2.47","270","00:19:43","147","161","2.4","179","189","7:59","6:05","128","72","1.11","7.7","8.5","239","8:01","314","0.0","310","454","3,538","No","00:03:47.0","3","00:19:41","00:58:39","204","257"
Running,2024-02-02 22:12:22,false,"Berkeley Running","3.81","400","00:30:54","142","159","2.5","180","191","8:07","6:05","82","66","1.10","7.8","8.6","242","8:05","309","0.0","307","427","5,546","No","00:06:48.5","4","00:30:53","00:30:54","215","264"
Running,2024-02-01 20:58:31,false,"Berkeley Running","8.04","879","01:02:13","149","176","3.4","181","204","7:44","5:57","725","699","1.14","7.6","8.6","236","7:34","340","0.0","329","503","11,266","No","00:00:16.4","9","01:02:06","01:09:47","203","413"
